match_date,home_team,away_team,season,home_elo,away_elo,elo_diff,home_form_pts,away_form_pts,home_form_gf,home_form_ga,away_form_gf,away_form_ga,home_home_pts,away_away_pts,home_home_gf,away_away_gf,h2h_home_wins,h2h_away_wins,h2h_draws,home_days_rest,away_days_rest,target
2016-08-20,Burnley,Liverpool,2016-2017,1490.0,1510.0,-20.0,0,3,0,1,4,3,0,3,0,4,0,0,0,7,6,0
2016-08-21,Sunderland,Middlesbrough,2016-2017,1490.0,1500.0,-10.0,0,1,1,2,1,1,0,0,0,0,0,0,0,8,8,2
2016-08-21,West Ham,Bournemouth,2016-2017,1490.0,1490.0,0.0,0,0,1,2,1,3,0,0,0,0,0,0,0,6,7,0
2016-08-27,Crystal Palace,Bournemouth,2016-2017,1480.29,1480.0,0.29,0,0,0,2,1,4,0,0,0,0,0,0,0,7,6,1
2016-08-27,Chelsea,Burnley,2016-2017,1519.71,1500.58,19.14,6,3,4,2,2,1,3,0,2,0,0,0,0,7,7,0
2016-08-27,Everton,Stoke,2016-2017,1510.29,1490.29,20.0,4,1,3,2,2,5,1,1,1,1,0,0,0,7,7,0
2016-08-27,Hull,Man United,2016-2017,1520.0,1519.71,0.29,6,6,4,1,5,1,3,3,2,3,0,0,0,7,8,2
2016-08-27,Leicester,Swansea,2016-2017,1490.0,1500.0,-10.0,1,3,1,2,1,2,1,3,0,1,0,0,0,7,7,0
2016-08-27,Watford,Arsenal,2016-2017,1490.29,1490.0,0.29,1,1,2,3,3,4,0,1,1,0,0,0,0,7,7,2
2016-08-27,Tottenham,Liverpool,2016-2017,1509.71,1499.42,10.29,4,3,2,1,4,5,3,3,1,4,0,0,0,7,7,1
2016-08-27,Southampton,Sunderland,2016-2017,1490.29,1480.29,10.0,1,0,1,3,2,4,1,0,1,1,0,0,0,8,6,1
2016-08-28,Man City,West Ham,2016-2017,1519.71,1500.0,19.71,6,3,6,2,2,2,3,0,2,1,0,0,0,8,7,0
2016-08-28,West Brom,Middlesbrough,2016-2017,1499.71,1509.71,-10.0,3,4,2,2,3,2,0,3,1,2,0,0,0,8,7,1
2016-09-10,Arsenal,Southampton,2016-2017,1500.01,1490.0,10.01,4,2,6,5,2,4,0,0,3,0,0,0,0,14,14,0
2016-09-10,Bournemouth,West Brom,2016-2017,1480.01,1500.0,-19.99,1,4,2,5,2,2,0,3,1,1,0,0,0,14,13,0
2016-09-10,Burnley,Hull,2016-2017,1491.13,1509.99,-18.87,3,6,2,4,4,2,3,3,2,2,0,0,0,14,14,1
2016-09-10,Liverpool,Leicester,2016-2017,1499.72,1500.29,-0.57,4,4,5,6,3,3,0,0,0,1,0,0,0,14,14,0
2016-09-10,Man United,Man City,2016-2017,1529.72,1529.15,0.58,9,9,6,1,9,3,3,3,2,4,0,0,0,14,13,2
2016-09-10,Middlesbrough,Crystal Palace,2016-2017,1509.42,1480.28,29.15,5,1,3,2,1,3,1,0,1,0,0,0,0,13,14,2
2016-09-10,Stoke,Tottenham,2016-2017,1480.86,1509.42,-28.55,1,5,2,6,3,2,0,1,1,1,0,0,0,14,14,2
2016-09-10,West Ham,Watford,2016-2017,1490.57,1480.28,10.29,3,1,3,5,3,6,3,1,1,1,0,0,0,13,14,2
2016-09-11,Swansea,Chelsea,2016-2017,1489.71,1529.16,-39.45,3,9,2,4,7,2,0,3,0,2,0,0,0,15,15,1
2016-09-12,Sunderland,Everton,2016-2017,1480.58,1519.71,-39.14,1,7,3,5,4,2,0,3,1,2,0,0,0,16,16,2
2016-09-16,Chelsea,Liverpool,2016-2017,1528.03,1509.74,18.29,10,7,9,4,9,7,6,4,5,5,0,0,0,5,6,2
2016-09-17,Everton,Middlesbrough,2016-2017,1528.59,1498.59,30.0,10,5,7,2,4,4,4,4,2,2,0,0,0,5,7,0
2016-09-17,Hull,Arsenal,2016-2017,1509.45,1509.72,-0.27,7,7,5,3,8,6,3,4,2,3,0,0,0,7,7,2
2016-09-17,Leicester,Burnley,2016-2017,1490.27,1491.67,-1.4,4,4,4,7,3,5,4,0,2,0,0,0,0,7,7,0
2016-09-17,Man City,Bournemouth,2016-2017,1539.16,1490.58,48.58,12,4,11,4,3,5,6,1,5,1,0,0,0,7,7,0
2016-09-17,West Brom,West Ham,2016-2017,1489.43,1480.27,9.15,4,3,2,3,5,9,1,0,1,2,0,0,0,7,7,0
2016-09-18,Crystal Palace,Stoke,2016-2017,1491.12,1471.68,19.43,4,1,3,4,2,10,1,1,1,1,0,0,0,8,8,0
2016-09-18,Southampton,Swansea,2016-2017,1480.29,1490.84,-10.55,2,4,3,6,4,6,2,3,2,2,0,0,0,8,7,0
2016-09-18,Tottenham,Sunderland,2016-2017,1518.6,1471.7,46.9,8,1,7,2,3,8,4,1,2,2,0,0,0,8,6,0
2016-09-18,Watford,Man United,2016-2017,1490.58,1519.7,-29.13,4,9,7,8,7,3,0,6,2,4,0,0,0,8,8,0
2016-09-24,Bournemouth,Everton,2016-2017,1481.97,1537.73,-55.76,4,13,3,9,10,3,3,6,2,5,0,0,0,7,7,0
2016-09-24,Arsenal,Chelsea,2016-2017,1519.71,1517.51,2.21,10,10,12,7,10,6,3,4,5,4,0,0,0,7,8,0
2016-09-24,Liverpool,Hull,2016-2017,1520.26,1499.46,20.81,10,7,11,8,6,7,3,4,4,3,0,0,0,8,7,0
2016-09-24,Man United,Leicester,2016-2017,1508.87,1500.31,8.56,9,7,8,6,7,7,3,0,3,2,0,0,0,6,7,0
2016-09-24,Middlesbrough,Tottenham,2016-2017,1489.45,1527.25,-37.81,5,11,5,7,8,2,1,4,2,5,0,0,0,7,6,2
2016-09-24,Swansea,Man City,2016-2017,1480.54,1547.77,-67.23,4,15,4,7,15,4,1,6,2,6,0,0,0,6,7,2
2016-09-24,Sunderland,Crystal Palace,2016-2017,1463.04,1500.56,-37.52,1,7,3,9,7,5,0,3,1,2,0,0,0,6,6,2
2016-09-24,Stoke,West Brom,2016-2017,1462.24,1499.16,-36.92,1,7,3,14,6,5,0,3,1,1,0,0,0,6,7,1
2016-09-25,West Ham,Southampton,2016-2017,1470.53,1490.59,-20.06,3,5,7,13,4,6,3,0,3,1,0,0,0,8,7,2
2016-09-26,Burnley,Watford,2016-2017,1481.63,1501.41,-19.78,4,7,3,8,10,9,4,4,3,5,0,0,0,9,8,0
2016-09-30,Everton,Crystal Palace,2016-2017,1526.14,1509.48,16.66,12,10,9,3,10,6,7,6,5,5,0,0,0,6,6,1
2016-10-01,Hull,Chelsea,2016-2017,1490.06,1507.57,-17.51,4,7,5,11,8,8,3,4,3,4,0,0,0,7,7,2
2016-10-01,Sunderland,West Brom,2016-2017,1454.11,1498.1,-43.99,1,5,4,10,6,6,0,4,3,2,0,0,0,7,7,1
2016-10-01,Swansea,Liverpool,2016-2017,1472.45,1529.67,-57.21,1,10,4,10,12,6,1,7,3,7,0,0,0,7,7,2
2016-10-01,Watford,Bournemouth,2016-2017,1490.84,1493.56,-2.72,6,7,9,10,3,6,3,1,5,1,0,0,0,5,7,1
2016-10-01,West Ham,Middlesbrough,2016-2017,1461.11,1480.53,-19.42,3,4,6,14,5,8,3,4,3,3,0,0,0,6,7,1
2016-10-02,Leicester,Southampton,2016-2017,1490.56,1500.02,-9.46,7,7,7,9,6,5,7,3,5,4,0,0,0,8,7,1
2016-10-02,Burnley,Arsenal,2016-2017,1492.2,1529.65,-37.45,7,13,5,7,12,3,7,7,5,7,0,0,0,6,8,2
2016-10-02,Tottenham,Man City,2016-2017,1536.17,1555.86,-19.69,13,15,9,2,16,4,7,9,3,9,0,0,0,8,8,0
2016-10-02,Man United,Stoke,2016-2017,1518.62,1463.3,55.32,9,1,9,6,3,14,6,1,7,2,0,0,0,8,8,1
2016-10-15,Chelsea,Leicester,2016-2017,1517.07,1490.83,26.24,7,7,8,7,7,9,6,0,6,3,0,0,0,14,13,0
2016-10-15,Crystal Palace,West Ham,2016-2017,1509.96,1461.67,48.29,11,1,11,6,6,15,4,0,5,4,0,0,0,15,14,2
2016-10-15,Man City,Everton,2016-2017,1545.3,1525.66,19.64,12,10,12,5,8,3,9,6,9,5,0,0,0,13,15,1
2016-10-15,Stoke,Sunderland,2016-2017,1464.88,1455.37,9.51,2,2,3,11,4,9,1,1,2,2,0,0,0,13,14,0
2016-10-15,West Brom,Tottenham,2016-2017,1496.84,1546.74,-49.89,6,13,6,5,10,2,4,7,5,7,0,0,0,14,13,1
2016-10-15,Arsenal,Swansea,2016-2017,1538.58,1464.08,74.49,15,1,13,3,5,10,6,3,8,2,0,0,0,13,14,0
2016-10-15,Bournemouth,Hull,2016-2017,1493.49,1480.56,12.93,8,1,5,7,3,13,6,4,3,4,0,0,0,14,14,0
2016-10-16,Middlesbrough,Watford,2016-2017,1479.97,1490.92,-10.95,2,7,4,8,10,10,1,4,3,5,0,0,0,15,15,2
2016-10-16,Southampton,Burnley,2016-2017,1499.74,1483.27,16.47,8,4,6,3,3,8,5,0,3,0,0,0,0,14,14,0
2016-10-17,Liverpool,Man United,2016-2017,1538.03,1517.04,20.99,13,7,14,5,8,7,6,6,9,5,0,0,0,16,15,1
2016-10-22,Hull,Stoke,2016-2017,1470.93,1474.61,-3.67,1,5,4,18,5,10,3,2,3,3,0,0,0,7,7,2
2016-10-22,Burnley,Everton,2016-2017,1473.74,1526.22,-52.48,4,8,4,8,8,4,7,7,5,6,0,0,0,6,7,0
2016-10-22,Arsenal,Middlesbrough,2016-2017,1546.46,1470.29,76.17,15,1,13,4,4,9,9,5,11,4,0,0,0,7,6,1
2016-10-22,Bournemouth,Tottenham,2016-2017,1503.11,1545.31,-42.2,10,13,10,7,10,2,9,8,9,8,0,0,0,7,7,1
2016-10-22,Liverpool,West Brom,2016-2017,1537.43,1498.27,39.16,13,6,13,4,7,6,7,5,9,3,0,0,0,5,7,0
2016-10-22,West Ham,Sunderland,2016-2017,1473.05,1445.65,27.4,4,1,6,12,3,10,4,1,4,2,0,0,0,7,7,0
2016-10-22,Leicester,Crystal Palace,2016-2017,1481.58,1498.58,-17.0,4,10,5,11,10,6,8,7,5,6,0,0,0,7,7,0
2016-10-22,Swansea,Watford,2016-2017,1456.19,1500.61,-44.41,1,10,6,11,10,7,1,7,4,6,0,0,0,7,6,1
2016-10-23,Chelsea,Man United,2016-2017,1526.31,1517.65,8.67,7,5,8,7,7,7,9,7,9,5,0,0,0,8,6,0
2016-10-23,Man City,Southampton,2016-2017,1544.73,1509.27,35.46,10,10,10,5,8,3,10,4,10,4,0,0,0,8,7,1
2016-10-29,Crystal Palace,Liverpool,2016-2017,1488.09,1546.31,-58.22,7,13,9,8,11,4,4,10,5,9,0,0,0,7,7,2
2016-10-29,Man United,Burnley,2016-2017,1507.9,1485.24,22.65,5,6,6,9,5,8,7,0,8,1,0,0,0,6,7,1
2016-10-29,Middlesbrough,Bournemouth,2016-2017,1472.45,1504.32,-31.87,2,8,3,7,9,7,1,2,3,3,0,0,0,7,7,0
2016-10-29,Sunderland,Arsenal,2016-2017,1436.43,1544.31,-107.87,1,13,3,8,11,3,1,10,4,8,0,0,0,7,7,2
2016-10-29,Tottenham,Leicester,2016-2017,1544.1,1492.07,52.03,11,7,6,2,7,8,10,0,5,3,0,0,0,7,7,1
2016-10-29,Watford,Hull,2016-2017,1499.34,1461.04,38.3,8,0,6,5,3,19,4,4,7,5,0,0,0,7,7,0
2016-10-29,West Brom,Man City,2016-2017,1489.39,1543.71,-54.32,6,8,8,7,9,5,5,9,6,9,0,0,0,7,6,2
2016-10-30,Everton,West Ham,2016-2017,1514.72,1482.26,32.46,5,7,6,6,5,8,8,3,6,5,0,0,0,8,8,0
2016-10-30,Southampton,Chelsea,2016-2017,1510.29,1536.06,-25.78,11,9,8,2,10,5,8,7,6,6,0,0,0,7,7,2
2016-10-31,Stoke,Swansea,2016-2017,1484.5,1457.47,27.03,8,1,7,6,4,9,4,3,4,4,0,0,0,9,9,0
2016-11-05,Bournemouth,Sunderland,2016-2017,1493.41,1429.44,63.96,8,1,9,5,4,11,10,1,9,2,0,0,0,7,7,2
2016-11-05,Burnley,Crystal Palace,2016-2017,1485.89,1479.75,6.14,7,4,5,5,7,11,10,7,7,7,0,0,0,7,7,0
2016-11-05,Chelsea,Everton,2016-2017,1545.32,1523.79,21.53,12,5,11,3,5,5,12,7,13,7,0,0,0,6,6,0
2016-11-05,Man City,Middlesbrough,2016-2017,1552.16,1483.36,68.8,8,5,9,5,4,4,11,6,11,4,0,0,0,7,7,1
2016-11-05,West Ham,Stoke,2016-2017,1473.19,1493.72,-20.53,7,11,3,6,9,3,7,5,5,5,0,0,0,6,5,1
2016-11-06,Arsenal,Tottenham,2016-2017,1551.3,1542.62,8.68,13,9,11,3,6,3,10,9,11,8,0,0,0,8,8,1
2016-11-06,Hull,Southampton,2016-2017,1452.13,1501.03,-48.89,0,8,2,16,7,4,3,5,3,5,0,0,0,8,7,0
2016-11-06,Leicester,West Brom,2016-2017,1493.56,1480.94,12.62,5,3,5,9,4,9,11,5,8,4,0,0,0,8,8,2
2016-11-06,Liverpool,Watford,2016-2017,1554.65,1508.24,46.41,13,8,13,5,4,4,10,8,11,6,0,0,0,8,8,0
2016-11-06,Swansea,Man United,2016-2017,1448.24,1507.24,-59.0,1,6,5,11,5,6,2,7,4,5,0,0,0,6,8,2
2016-11-19,Crystal Palace,Man City,2016-2017,1469.93,1550.21,-80.28,1,6,6,12,7,5,4,12,7,13,0,0,0,14,14,2
2016-11-19,Everton,Swansea,2016-2017,1514.41,1439.92,74.49,5,1,5,9,5,11,11,3,8,5,0,0,0,14,13,1
2016-11-19,Man United,Arsenal,2016-2017,1515.56,1551.05,-35.48,6,11,4,6,9,4,8,13,8,12,0,0,0,13,13,1
2016-11-19,Southampton,Liverpool,2016-2017,1489.63,1563.32,-73.69,5,13,5,6,14,5,8,10,6,9,0,0,0,13,13,1
2016-11-19,Stoke,Bournemouth,2016-2017,1493.13,1481.59,11.55,11,5,9,3,9,7,7,2,7,3,0,0,0,14,14,2
2016-11-19,Sunderland,Hull,2016-2017,1441.26,1463.53,-22.27,4,3,4,9,3,12,1,4,5,5,0,0,0,14,13,0
2016-11-19,Tottenham,West Ham,2016-2017,1542.87,1473.79,69.08,7,8,5,3,4,4,11,3,6,5,0,0,0,13,14,0
2016-11-19,Watford,Leicester,2016-2017,1499.57,1483.2,16.37,8,5,5,8,5,7,7,1,8,4,0,0,0,13,13,0
2016-11-20,Middlesbrough,Chelsea,2016-2017,1485.32,1554.7,-69.39,6,15,4,3,16,0,4,10,5,8,0,0,0,15,15,2
2016-11-21,West Brom,Burnley,2016-2017,1491.31,1495.72,-4.41,5,7,5,9,6,7,5,1,6,1,0,0,0,15,16,0
2016-11-26,Burnley,Man City,2016-2017,1485.59,1557.94,-72.35,7,9,6,10,9,4,10,12,8,11,0,0,0,5,7,2
2016-11-26,Chelsea,Tottenham,2016-2017,1562.73,1550.9,11.83,15,7,15,0,6,5,12,9,16,8,0,0,0,6,7,0
2016-11-26,Hull,West Brom,2016-2017,1452.89,1501.43,-48.54,3,7,3,13,8,8,3,5,3,5,0,0,0,7,5,1
2016-11-26,Leicester,Middlesbrough,2016-2017,1473.67,1477.29,-3.62,4,5,6,9,3,3,10,4,9,3,0,0,0,7,6,1
2016-11-26,Liverpool,Sunderland,2016-2017,1561.23,1451.9,109.33,11,6,12,4,6,8,13,4,17,3,0,0,0,7,7,0
2016-11-26,Swansea,Crystal Palace,2016-2017,1442.04,1462.2,-20.16,2,0,5,10,6,13,2,7,5,9,0,0,0,7,7,0
2016-11-27,Arsenal,Bournemouth,2016-2017,1550.03,1491.92,58.11,9,7,9,5,8,5,11,5,9,4,0,0,0,8,8,0
2016-11-27,Man United,West Ham,2016-2017,1516.58,1465.75,50.83,6,7,4,6,5,6,6,3,7,6,0,0,0,8,8,1
2016-11-27,Southampton,Everton,2016-2017,1491.72,1512.3,-20.58,5,5,5,6,5,9,8,4,5,5,0,0,0,8,8,0
2016-11-27,Watford,Stoke,2016-2017,1509.09,1482.8,26.29,10,10,5,7,8,3,10,5,9,5,0,0,0,8,8,2
2016-12-03,Crystal Palace,Southampton,2016-2017,1451.62,1502.31,-50.69,0,5,10,17,3,5,4,5,8,6,0,0,0,7,6,0
2016-12-03,Man City,Chelsea,2016-2017,1565.88,1572.39,-6.51,11,15,10,4,14,1,9,10,10,7,0,0,0,7,7,2
2016-12-03,Stoke,Burnley,2016-2017,1493.56,1477.64,15.91,10,7,7,3,6,9,7,1,6,1,0,0,0,6,7,0
2016-12-03,Sunderland,Leicester,2016-2017,1444.95,1473.77,-28.82,6,5,6,8,8,8,4,1,7,4,0,0,0,7,7,0
2016-12-03,Tottenham,Swansea,2016-2017,1541.24,1452.62,88.63,6,5,6,6,8,11,11,1,8,5,0,0,0,7,7,0
2016-12-03,West Brom,Watford,2016-2017,1500.05,1498.34,1.71,7,7,8,8,4,8,8,7,9,6,0,0,0,7,6,0
2016-12-03,West Ham,Arsenal,2016-2017,1467.2,1558.37,-91.17,5,9,5,7,9,4,5,13,5,13,0,0,0,6,6,2
2016-12-04,Bournemouth,Liverpool,2016-2017,1483.58,1568.18,-84.61,4,13,3,7,14,4,10,11,9,9,0,0,0,7,8,0
2016-12-04,Everton,Man United,2016-2017,1501.71,1515.13,-13.42,4,6,4,9,5,7,11,7,8,5,0,0,0,7,7,1
2016-12-05,Middlesbrough,Hull,2016-2017,1477.18,1454.28,22.9,6,4,5,4,3,8,3,1,4,3,0,0,0,9,9,0
2016-12-10,Arsenal,Stoke,2016-2017,1565.81,1503.1,62.71,11,10,14,5,7,3,11,8,10,6,0,0,0,7,7,0
2016-12-10,Watford,Everton,2016-2017,1488.39,1502.09,-13.71,6,5,5,11,4,8,10,1,8,2,0,0,0,7,6,0
2016-12-10,Burnley,Bournemouth,2016-2017,1468.1,1495.96,-27.86,4,6,4,10,7,10,9,4,8,4,0,0,0,7,6,0
2016-12-10,Leicester,Man City,2016-2017,1462.94,1556.07,-93.13,2,10,6,9,10,6,8,12,9,11,0,0,0,7,7,0
2016-12-10,Swansea,Sunderland,2016-2017,1445.11,1455.78,-10.67,4,9,8,16,8,8,4,3,8,2,0,0,0,7,7,0
2016-12-10,Hull,Crystal Palace,2016-2017,1444.94,1463.07,-18.13,4,3,3,7,12,14,4,4,4,11,0,0,0,5,7,1
2016-12-11,Chelsea,West Brom,2016-2017,1582.2,1510.0,72.21,15,10,13,2,10,7,12,6,15,6,0,0,0,8,8,0
2016-12-11,Liverpool,West Ham,2016-2017,1555.79,1459.77,96.03,10,2,15,7,5,12,13,4,15,6,0,0,0,7,8,1
2016-12-11,Man United,Tottenham,2016-2017,1514.74,1548.75,-34.01,7,8,6,4,11,6,7,6,7,5,0,0,0,7,8,0
2016-12-11,Southampton,Middlesbrough,2016-2017,1490.86,1486.53,4.34,4,8,2,7,6,4,10,4,5,5,0,0,0,8,6,0
2016-12-13,Bournemouth,Leicester,2016-2017,1485.16,1475.56,9.6,6,4,9,11,9,10,10,1,12,4,0,0,0,3,3,0
2016-12-13,Everton,Arsenal,2016-2017,1491.7,1574.02,-82.32,2,11,4,11,13,5,9,13,8,15,0,0,0,3,3,0
2016-12-14,Stoke,Southampton,2016-2017,1494.88,1500.74,-5.85,7,7,5,5,3,5,10,5,8,5,0,0,0,4,3,1
2016-12-14,Man City,Watford,2016-2017,1543.45,1498.78,44.67,7,6,8,10,7,13,6,4,8,3,0,0,0,4,4,0
2016-12-14,Middlesbrough,Liverpool,2016-2017,1476.65,1553.1,-76.45,5,8,4,5,13,7,6,10,4,11,0,0,0,3,3,2
2016-12-14,Crystal Palace,Man United,2016-2017,1462.55,1525.72,-63.17,4,9,13,13,7,4,6,5,10,5,0,0,0,4,3,2
2016-12-14,Sunderland,Chelsea,2016-2017,1445.47,1590.16,-144.68,9,15,7,7,12,2,7,12,9,8,0,0,0,4,3,2
2016-12-14,Tottenham,Hull,2016-2017,1537.77,1445.46,92.31,7,5,10,6,6,9,13,0,12,2,0,0,0,3,4,0
2016-12-14,West Ham,Burnley,2016-2017,1462.46,1478.9,-16.44,3,6,7,12,7,12,5,1,4,1,0,0,0,3,4,0
2016-12-14,West Brom,Swansea,2016-2017,1502.04,1455.42,46.63,10,7,10,4,10,13,10,1,12,4,0,0,0,3,4,0
2016-12-17,Stoke,Leicester,2016-2017,1495.05,1465.84,29.21,7,4,4,4,8,9,10,1,7,3,0,0,0,3,4,1
2016-12-17,Middlesbrough,Swansea,2016-2017,1468.82,1446.75,22.06,4,7,3,7,10,13,6,1,3,5,0,0,0,3,3,0
2016-12-17,Crystal Palace,Chelsea,2016-2017,1454.34,1596.22,-141.87,4,15,12,12,8,2,3,15,7,9,0,0,0,3,3,2
2016-12-17,Sunderland,Watford,2016-2017,1439.41,1490.06,-50.65,6,6,5,7,6,9,7,4,7,3,0,0,0,3,3,0
2016-12-17,West Ham,Hull,2016-2017,1472.93,1438.06,34.88,5,2,7,11,4,11,8,0,5,1,0,0,0,3,3,0
2016-12-17,West Brom,Man United,2016-2017,1510.71,1533.92,-23.21,10,9,11,4,6,4,10,8,11,6,0,0,0,3,3,2
2016-12-18,Bournemouth,Southampton,2016-2017,1494.89,1500.57,-5.68,9,8,9,9,2,3,10,3,12,2,0,0,0,5,4,2
2016-12-18,Man City,Arsenal,2016-2017,1552.18,1561.69,-9.52,9,10,9,9,13,6,6,10,6,12,0,0,0,4,5,0
2016-12-18,Tottenham,Burnley,2016-2017,1545.17,1468.43,76.75,9,3,12,5,4,11,13,1,14,1,0,0,0,4,4,0
2016-12-19,Everton,Liverpool,2016-2017,1504.03,1560.93,-56.91,5,8,6,7,10,6,9,10,7,12,0,0,0,6,5,2
2016-12-26,Arsenal,West Brom,2016-2017,1551.42,1501.38,50.04,9,7,13,7,7,6,11,5,10,5,0,0,0,8,9,0
2016-12-26,Chelsea,Bournemouth,2016-2017,1602.35,1485.05,117.29,15,6,8,2,9,12,15,4,15,6,0,0,0,9,8,0
2016-12-26,Burnley,Middlesbrough,2016-2017,1460.6,1478.18,-17.58,3,7,5,9,6,6,9,4,9,4,0,0,0,8,9,0
2016-12-26,Hull,Man City,2016-2017,1429.06,1562.45,-133.39,2,9,4,9,9,9,5,9,6,10,0,0,0,9,8,2
2016-12-26,Leicester,Everton,2016-2017,1466.68,1495.65,-28.97,5,4,9,9,5,7,8,1,10,4,0,0,0,9,7,2
2016-12-26,Swansea,West Ham,2016-2017,1437.39,1481.93,-44.55,6,8,9,15,6,8,7,5,10,6,0,0,0,9,9,2
2016-12-26,Man United,Sunderland,2016-2017,1543.25,1450.86,92.39,11,6,7,3,3,7,7,3,4,2,0,0,0,9,9,0
2016-12-26,Watford,Crystal Palace,2016-2017,1478.61,1448.22,30.4,3,4,4,9,11,11,10,2,8,11,0,0,0,9,9,1
2016-12-27,Liverpool,Stoke,2016-2017,1569.31,1494.21,75.1,10,8,11,6,6,5,11,8,12,6,0,0,0,8,10,0
2016-12-28,Southampton,Tottenham,2016-2017,1510.4,1553.0,-42.6,10,9,5,4,11,4,10,3,5,3,0,0,0,10,10,2
2016-12-30,Hull,Everton,2016-2017,1422.72,1504.82,-82.1,1,7,3,11,7,6,5,3,6,5,0,0,0,4,4,1
2016-12-31,Burnley,Sunderland,2016-2017,1471.11,1443.46,27.65,6,6,5,7,4,8,12,3,10,3,0,0,0,5,5,0
2016-12-31,Chelsea,Stoke,2016-2017,1609.09,1486.34,122.75,15,5,9,1,6,9,15,7,15,6,0,0,0,5,4,0
2016-12-31,Leicester,West Ham,2016-2017,1457.51,1490.66,-33.15,4,10,7,9,9,8,7,5,10,9,0,0,0,5,5,0
2016-12-31,Liverpool,Man City,2016-2017,1577.18,1568.79,8.39,10,9,13,7,10,8,13,12,16,13,0,0,0,4,5,0
2016-12-31,Man United,Middlesbrough,2016-2017,1550.65,1467.68,82.98,13,6,9,3,4,5,9,3,6,3,0,0,0,5,5,0
2016-12-31,Southampton,West Brom,2016-2017,1501.62,1492.81,8.82,7,6,5,8,6,6,7,4,3,4,0,0,0,3,5,2
2016-12-31,Swansea,Bournemouth,2016-2017,1428.66,1478.3,-49.64,3,6,5,15,8,12,7,3,10,4,0,0,0,5,5,2
2017-01-01,Arsenal,Crystal Palace,2016-2017,1559.99,1449.09,110.9,9,5,11,6,8,7,11,2,8,11,0,0,0,6,6,0
2017-01-01,Watford,Tottenham,2016-2017,1477.74,1561.78,-84.04,4,12,5,9,14,3,10,5,7,6,0,0,0,6,4,2
2017-01-02,Middlesbrough,Leicester,2016-2017,1460.02,1468.46,-8.44,3,7,4,7,7,7,9,2,6,5,0,0,1,2,2,1
2017-01-02,Man City,Burnley,2016-2017,1559.03,1480.31,78.72,9,9,9,6,9,6,8,1,7,1,1,0,0,2,2,0
2017-01-02,Everton,Southampton,2016-2017,1502.5,1491.37,11.13,7,7,8,7,6,7,8,5,6,5,0,1,0,3,2,0
2017-01-02,West Ham,Man United,2016-2017,1479.71,1558.31,-78.6,10,15,8,4,10,3,10,10,5,8,0,0,1,2,2,2
2017-01-02,West Brom,Hull,2016-2017,1503.06,1425.04,78.02,6,2,5,6,5,12,9,0,10,0,0,0,1,2,3,0
